,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
486,3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,279,147,65,432,59,491,0,11/01/2018
487,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,589,295,46,872,58,930,0,11/01/2018
488,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,789,491,57,1282,55,1337,0,11/01/2018
489,3347.0,Van Brunt St & Wolcott St,40.6773429,-74.01275056,268,135,33,401,35,436,0,11/01/2018
490,3348.0,Coffey St & Conover St,40.677236,-74.015665,194,126,48,323,45,368,0,11/01/2018
491,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,590,414,144,928,220,1148,0,11/01/2018
492,3350.0,W 100 St & Broadway,40.797372100000004,-73.97041192,381,144,32,518,39,557,0,11/01/2018
493,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,892,340,59,1240,51,1291,0,11/01/2018
494,3352.0,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,157,66,21,217,27,244,0,11/01/2018
495,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,660,302,61,927,96,1023,0,11/01/2018
496,3355.0,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,464,161,49,581,93,674,0,11/01/2018
497,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,899,340,55,1217,77,1294,0,11/01/2018
498,3358.0,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,434,301,42,750,27,777,0,11/01/2018
499,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,565,289,53,780,127,907,0,11/01/2018
500,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,1281,474,97,1721,131,1852,0,11/01/2018
501,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,680,342,50,1024,48,1072,0,11/01/2018
502,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,736,257,212,862,343,1205,0,11/01/2018
503,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,362,160,29,525,26,551,0,11/01/2018
504,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,636,257,45,875,63,938,0,11/01/2018
505,3365.0,3 St & 7 Ave,40.67038370000001,-73.97839676,746,307,43,1056,40,1096,0,11/01/2018
506,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,919,365,59,1261,82,1343,0,11/01/2018
507,3367.0,5 Ave & E 103 St,40.792255299999994,-73.95249933,761,397,144,1064,238,1302,0,11/01/2018
508,3368.0,5 Ave & 3 St,40.672815500000006,-73.98352355,872,239,72,1140,43,1183,0,11/01/2018
509,3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,597,256,16,829,40,869,0,11/01/2018
510,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,813,286,44,1075,68,1143,0,11/01/2018
511,3371.0,4 Ave & 2 St,40.674613422475815,-73.98501142859459,257,92,25,367,7,374,0,11/01/2018
512,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,1478,394,89,1890,71,1961,0,11/01/2018
513,3373.0,3 St & 3 Ave,40.675070500000004,-73.98775226,725,290,33,1013,35,1048,0,11/01/2018
514,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,961,493,401,1210,645,1855,0,11/01/2018
515,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,627,205,25,807,50,857,0,11/01/2018
516,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,1086,279,56,1337,84,1421,0,11/01/2018
517,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,568,263,37,818,50,868,0,11/01/2018
518,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,920,304,68,1192,100,1292,0,11/01/2018
519,3379.0,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,547,185,32,730,34,764,0,11/01/2018
520,3381.0,3 St & Hoyt St,40.6777287,-73.99364123,303,132,29,438,26,464,0,11/01/2018
521,3382.0,Carroll St & Smith St,40.680611,-73.99475825,875,389,65,1276,53,1329,0,11/01/2018
522,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,740,280,47,990,77,1067,0,11/01/2018
523,3384.0,Smith St & 3 St,40.678724200000005,-73.99599099,490,210,24,698,26,724,0,11/01/2018
524,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,361,180,21,531,31,562,0,11/01/2018
525,3387.0,E 106 St & Madison Ave,40.79343370000001,-73.94945003,299,179,54,471,61,532,0,11/01/2018
526,3388.0,President St & Henry St,40.6828003,-73.99990419,509,181,24,693,21,714,0,11/01/2018
527,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,475,299,42,776,40,816,0,11/01/2018
528,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,335,138,41,481,33,514,0,11/01/2018
529,3391.0,E 106 St & 1 Ave,40.7892529,-73.93956237,243,140,35,393,25,418,0,11/01/2018
530,3392.0,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,160,91,16,249,18,267,0,11/01/2018
531,3393.0,Richards St & Delavan St,40.67943270000001,-74.00785041,113,65,20,173,25,198,0,11/01/2018
532,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,117,46,5,158,10,168,0,11/01/2018
533,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,381,264,23,621,47,668,0,11/01/2018
534,3397.0,Court St & Nelson St,40.6763947,-73.99869893,342,173,39,505,49,554,0,11/01/2018
535,3398.0,Smith St & 9 St,40.67469570000001,-73.99785768,647,237,65,862,87,949,0,11/01/2018
536,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,286,154,15,429,26,455,0,11/01/2018
537,3400.0,E 110 St & Madison Ave,40.796153499999996,-73.94782145,698,274,51,958,65,1023,0,11/01/2018
538,3401.0,2 Ave & 9 St,40.6724811,-73.99331394,220,78,10,291,17,308,0,11/01/2018
539,3402.0,Court St & State St,40.6902375,-73.99203074,1285,581,76,1883,59,1942,0,11/01/2018
540,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,411,164,26,587,14,601,0,11/01/2018
541,3404.0,7 St & 5 Ave,40.670492200000005,-73.98541675,372,142,37,525,26,551,0,11/01/2018
542,3405.0,5 St & 6 Ave,40.670483600000004,-73.98208968,293,120,22,424,11,435,0,11/01/2018
543,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,358,261,43,608,54,662,0,11/01/2018
544,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,724,329,55,1064,44,1108,0,11/01/2018
545,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,1838,845,133,2656,160,2816,0,11/01/2018
546,3410.0,Dean St & Hoyt St,40.686444200000004,-73.98759104,427,195,35,618,39,657,0,11/01/2018
547,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,630,335,52,958,59,1017,0,11/01/2018
548,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,582,260,48,857,33,890,0,11/01/2018
549,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,557,247,29,802,31,833,0,11/01/2018
550,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,769,314,92,1093,82,1175,0,11/01/2018
551,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,521,251,20,757,35,792,0,11/01/2018
552,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,808,316,42,1121,45,1166,0,11/01/2018
553,3418.0,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,683,375,72,1061,69,1130,0,11/01/2018
554,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,427,151,19,569,28,597,0,11/01/2018
555,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,854,274,41,1105,64,1169,0,11/01/2018
556,3421.0,Hoyt St & Warren St,40.6843549,-73.98901629,76,69,5,144,6,150,0,11/01/2018
557,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,423,182,31,601,35,636,0,11/01/2018
558,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,999,513,179,1441,250,1691,0,11/01/2018
559,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,390,96,36,493,29,522,0,11/01/2018
560,3425.0,2 Ave & E 104 St,40.789210499999996,-73.94370784,623,186,35,824,20,844,0,11/01/2018
561,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3263,1064,208,4206,329,4535,0,11/01/2018
562,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,2809,880,159,3670,178,3848,0,11/01/2018
563,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,537,204,26,741,26,767,0,11/01/2018
564,3431.0,E 35 St & 3 Ave,40.746524,-73.977885,1627,508,58,2059,134,2193,0,11/01/2018
565,3432.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,166,27,3,186,10,196,0,11/01/2018
566,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,795,198,51,969,75,1044,0,11/01/2018
567,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,3611,1465,248,4935,389,5324,0,11/01/2018
568,3437.0,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,287,166,42,416,79,495,0,11/01/2018
569,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,1436,527,126,1959,130,2089,0,11/01/2018
570,3441.0,10 Hudson Yards,40.752957,-74.00264,230,65,9,294,10,304,0,11/01/2018
571,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3704,648,201,4251,302,4553,0,11/01/2018
572,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,294,78,8,370,10,380,0,11/01/2018
573,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,426,128,22,544,32,576,0,11/01/2018
574,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,673,251,28,921,31,952,0,11/01/2018
575,3454.0,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,372,143,6,501,20,521,0,11/01/2018
576,3456.0,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,150,53,7,202,8,210,0,11/01/2018
577,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,1388,339,98,1618,207,1825,0,11/01/2018
578,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,2642,603,178,3083,340,3423,0,11/01/2018
579,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,1816,347,78,2132,109,2241,0,11/01/2018
580,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,2020,568,100,2545,143,2688,0,11/01/2018
581,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,1414,444,63,1822,99,1921,0,11/01/2018
582,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,2138,653,66,2773,84,2857,0,11/01/2018
583,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,2282,791,235,2930,378,3308,0,11/01/2018
584,3469.0,India St & West St,40.73181401720966,-73.95995020866394,322,173,18,483,30,513,0,11/01/2018
585,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,1674,529,245,2017,431,2448,0,11/01/2018
586,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,2069,751,149,2797,172,2969,0,11/01/2018
587,3477.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.0106278657913,136,46,7,170,19,189,0,11/01/2018
588,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,396,151,23,532,38,570,0,11/01/2018
589,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,1289,495,80,1791,73,1864,0,11/01/2018
590,3489.0,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,605,249,134,784,204,988,0,11/01/2018
591,3490.0,E 116 St & 2 Ave,40.796879,-73.93726099999999,209,116,12,313,24,337,0,11/01/2018
592,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,358,107,13,460,18,478,0,11/01/2018
593,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,124,38,16,155,23,178,0,11/01/2018
594,3493.0,E 118 St & 3 Ave,40.799139000000004,-73.9389152,292,101,42,412,23,435,0,11/01/2018
595,3494.0,E 115 St & Lexington Ave,40.797911,-73.9423,335,137,33,487,18,505,0,11/01/2018
596,3495.0,E 114 St & 1 Ave,40.79456629999999,-73.9362541,262,112,13,357,30,387,0,11/01/2018
597,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,603,158,47,769,39,808,0,11/01/2018
598,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,737,288,44,1014,55,1069,0,11/01/2018
599,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,247,92,15,328,26,354,0,11/01/2018
600,3499.0,2 Ave & E 122 St,40.8006721,-73.9349,247,80,11,319,19,338,0,11/01/2018
601,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,219,95,22,319,17,336,0,11/01/2018
602,3501.0,E 118 St & Madison Ave,40.801486600000004,-73.9442507,328,118,14,438,22,460,0,11/01/2018
603,3502.0,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,446,208,22,657,19,676,0,11/01/2018
604,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,232,82,30,309,35,344,0,11/01/2018
605,3504.0,E 123 St & Lexington Ave,40.802926299999996,-73.9379,285,128,14,407,20,427,0,11/01/2018
606,3505.0,Lexington Ave & E 127 St,40.805726,-73.936322,173,50,13,216,20,236,0,11/01/2018
607,3506.0,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,174,76,13,247,16,263,0,11/01/2018
608,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,1482,503,72,1972,85,2057,0,11/01/2018
609,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,687,262,42,957,34,991,0,11/01/2018
610,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,365,151,11,500,27,527,0,11/01/2018
611,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,361,170,26,525,32,557,0,11/01/2018
612,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,259,137,18,390,24,414,0,11/01/2018
613,3512.0,27 Ave & 4 St,40.7747175,-73.93378940000001,35,31,6,56,16,72,0,11/01/2018
614,3513.0,21 St & Hoyt Ave S,40.774645,-73.92370600000001,91,28,3,114,8,122,0,11/01/2018
615,3514.0,Astoria Park S & Shore Blvd,40.7767,-73.927631,136,57,8,179,22,201,0,11/01/2018
616,3515.0,24 Ave & 26 St,40.774591,-73.918544,224,49,9,275,7,282,0,11/01/2018
617,3516.0,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,377,151,14,517,25,542,0,11/01/2018
618,3517.0,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,315,75,19,401,8,409,0,11/01/2018
619,3518.0,Lenox Ave & W 126 St,40.808442,-73.94520870000001,720,259,63,960,82,1042,0,11/01/2018
620,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,312,96,37,412,33,445,0,11/01/2018
621,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,1017,359,253,1337,292,1629,0,11/01/2018
622,3522.0,37 St & 24 Ave,40.7701477,-73.9120938,178,27,6,206,5,211,0,11/01/2018
623,3523.0,24 Ave & 29 St,40.7729,-73.91614200000001,189,80,5,258,16,274,0,11/01/2018
624,3524.0,19 St & 24 Ave,40.777455200000006,-73.9225403,179,50,4,224,9,233,0,11/01/2018
625,3525.0,23 Ave & 27 St,40.776165,-73.9153175,85,52,8,132,13,145,0,11/01/2018
626,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999999,684,129,49,823,39,862,0,11/01/2018
627,3527.0,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,181,65,10,236,20,256,0,11/01/2018
628,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,197,47,8,235,17,252,0,11/01/2018
629,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,479,212,28,663,56,719,0,11/01/2018
630,3530.0,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,203,51,2,233,23,256,0,11/01/2018
631,3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,281,73,15,317,52,369,0,11/01/2018
632,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,218,59,30,270,37,307,0,11/01/2018
633,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,512,149,44,640,65,705,0,11/01/2018
634,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,969,333,68,1281,89,1370,0,11/01/2018
635,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,307,114,21,428,14,442,0,11/01/2018
636,3536.0,W 116 St & Broadway,40.8082,-73.9641,516,199,38,693,60,753,0,11/01/2018
637,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,402,222,15,598,41,639,0,11/01/2018
638,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,514,243,43,707,93,800,0,11/01/2018
639,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,674,226,67,904,63,967,0,11/01/2018
640,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,340,149,24,488,25,513,0,11/01/2018
641,3541.0,Amsterdam Ave & W 125 St,40.813358,-73.956461,320,133,32,429,56,485,0,11/01/2018
642,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,401,132,29,524,38,562,0,11/01/2018
643,3543.0,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,241,45,11,277,20,297,0,11/01/2018
644,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,386,159,30,546,29,575,0,11/01/2018
645,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,253,82,19,343,11,354,0,11/01/2018
646,3546.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,161,47,5,209,4,213,0,11/01/2018
647,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,492,176,76,622,122,744,0,11/01/2018
648,3549.0,Grand Ave & Bergen St,40.678045000000004,-73.962408,468,212,24,683,21,704,0,11/01/2018
649,3551.0,3 Ave & E 112 St,40.795508,-73.94160600000001,179,76,21,263,13,276,0,11/01/2018
650,3552.0,W 113 St & Broadway,40.805973,-73.964928,441,187,24,603,49,652,0,11/01/2018
651,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,809,362,68,1154,85,1239,0,11/01/2018
652,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,113,31,13,130,27,157,0,11/01/2018
653,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,652,219,56,867,60,927,0,11/01/2018
654,3556.0,24 St & 41 Ave,40.752708500000004,-73.9397405,361,110,33,465,39,504,0,11/01/2018
655,3557.0,40 Ave & 9 St,40.75742,-73.945133,99,22,3,109,15,124,0,11/01/2018
656,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,634,328,53,932,83,1015,0,11/01/2018
657,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,85,25,13,107,16,123,0,11/01/2018
658,3560.0,28 St & 38 Ave,40.754876,-73.934326,300,137,12,434,15,449,0,11/01/2018
659,3561.0,37 Ave & 35 St,40.7531106,-73.9279917,172,26,9,188,19,207,0,11/01/2018
660,3562.0,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,454,221,22,663,34,697,0,11/01/2018
661,3563.0,28 St & 36 Ave,40.757186,-73.93271899999999,230,39,6,262,13,275,0,11/01/2018
662,3564.0,21 St & 36 Ave,40.760185299999996,-73.9362726,84,19,5,101,7,108,0,11/01/2018
663,3565.0,36 Ave & 10 St,40.7614376,-73.9411265,124,36,23,160,23,183,0,11/01/2018
664,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214549999999,144,24,6,172,2,174,0,11/01/2018
665,3567.0,11 St & 35 Ave,40.76274420000001,-73.9391141,64,14,1,78,1,79,0,11/01/2018
666,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,222,63,19,291,13,304,0,11/01/2018
667,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,278,166,23,430,37,467,0,11/01/2018
668,3570.0,35 Ave & 37 St,40.7557327,-73.92366109999999,248,124,13,361,24,385,0,11/01/2018
669,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000001,360,197,59,581,35,616,0,11/01/2018
670,3572.0,34 Ave & 38 St,40.756913,-73.921631,599,163,23,749,36,785,0,11/01/2018
671,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,176,70,9,249,6,255,0,11/01/2018
672,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,387,166,33,556,30,586,0,11/01/2018
673,3575.0,Crescent St & 34 Ave,40.76108,-73.930562,219,69,45,329,4,333,0,11/01/2018
674,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,563,321,47,890,41,931,0,11/01/2018
675,3577.0,34 Ave & 21 St,40.762813799999996,-73.9342862,196,77,25,281,17,298,0,11/01/2018
676,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,279,110,8,371,26,397,0,11/01/2018
677,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,350,145,21,476,40,516,0,11/01/2018
678,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,463,150,58,626,45,671,0,11/01/2018
679,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,414,276,37,691,36,727,0,11/01/2018
680,3582.0,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,148,51,6,193,12,205,0,11/01/2018
681,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,242,145,58,360,85,445,0,11/01/2018
682,3584.0,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,625,203,62,836,54,890,0,11/01/2018
683,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,110,40,11,144,17,161,0,11/01/2018
684,3586.0,34 Ave & 13 St,40.763875299999995,-73.9364848,71,23,5,84,15,99,0,11/01/2018
685,3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,79,52,13,129,15,144,0,11/01/2018
686,3588.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,241,84,32,306,51,357,0,11/01/2018
687,3589.0,Broadway & 12 St,40.7668,-73.93477740000002,214,53,23,276,14,290,0,11/01/2018
688,3590.0,Carroll St & Franklin Ave,40.6679411,-73.9588,103,24,6,124,9,133,0,11/01/2018
689,3591.0,21 St & 31 Dr,40.7659,-73.930819,292,84,32,384,24,408,0,11/01/2018
690,3592.0,Crescent St & Broadway,40.7633589,-73.92864709999999,416,118,27,521,40,561,0,11/01/2018
691,3593.0,31 St & Broadway,40.761584,-73.925921,417,132,21,545,25,570,0,11/01/2018
692,3595.0,35 St & Broadway,40.760339,-73.9222427,302,84,15,382,19,401,0,11/01/2018
693,3596.0,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,113,36,9,139,19,158,0,11/01/2018
694,3597.0,43 St & Broadway,40.7577284,-73.9166368,277,87,25,372,17,389,0,11/01/2018
695,3598.0,Newton Rd & 44 St,40.7595701,-73.91426779999999,195,42,9,239,7,246,0,11/01/2018
696,3599.0,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,480,190,82,602,150,752,0,11/01/2018
697,3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,109,37,15,140,21,161,0,11/01/2018
698,3602.0,31 Ave & 34 St,40.763154,-73.920827,318,92,40,438,12,450,0,11/01/2018
699,3603.0,31 Ave & 30 St,40.7647,-73.9240312,264,82,20,354,12,366,0,11/01/2018
700,3604.0,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,221,84,13,291,27,318,0,11/01/2018
701,3605.0,31 Ave & Crescent St,40.765834600000005,-73.9265474,257,57,27,327,14,341,0,11/01/2018
702,3606.0,49 Ave & 21 St,40.74252,-73.948852,257,64,16,326,11,337,0,11/01/2018
703,3607.0,31 Ave & 14 St,40.7682,-73.9322662,179,49,10,231,7,238,0,11/01/2018
704,3608.0,5 St & 51 Ave,40.7423737,-73.9566,219,49,11,256,23,279,0,11/01/2018
705,3609.0,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,161,70,14,219,26,245,0,11/01/2018
706,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,285,111,20,392,24,416,0,11/01/2018
707,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,286,133,43,418,44,462,0,11/01/2018
708,3612.0,30 Ave & 21 St,40.77037429999999,-73.9286078,81,31,2,109,5,114,0,11/01/2018
709,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,341,88,12,404,37,441,0,11/01/2018
710,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,167,53,22,222,20,242,0,11/01/2018
711,3615.0,44 Dr & 21 St,40.748000000000005,-73.94609270000001,522,135,25,647,35,682,0,11/01/2018
712,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,245,75,11,316,15,331,0,11/01/2018
713,3617.0,28 Ave & 35 St,40.7671,-73.9169858,171,64,9,233,11,244,0,11/01/2018
714,3618.0,27 St & Hunter St,40.7485,-73.941275,299,103,19,393,28,421,0,11/01/2018
715,3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,205,36,8,235,14,249,0,11/01/2018
716,3620.0,11 St & 43 Ave,40.7519071,-73.94791190000001,108,17,28,114,39,153,0,11/01/2018
717,3621.0,27 Ave & 9 St,40.7739825,-73.93091340000001,108,40,0,126,22,148,0,11/01/2018
718,3622.0,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,276,56,16,326,22,348,0,11/01/2018
719,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,323,149,21,458,35,493,0,11/01/2018
720,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,637,230,43,861,49,910,0,11/01/2018
721,3629.0,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,265,125,41,370,61,431,0,11/01/2018
722,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,513,271,33,757,60,817,0,11/01/2018
723,3631.0,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,103,45,8,139,17,156,0,11/01/2018
724,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,703,289,19,988,23,1011,0,11/01/2018
725,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,4511,1125,413,5480,569,6049,0,11/01/2018
726,3646.0,35 Ave & 10 St,40.763154819103725,-73.93985509872438,145,39,13,191,6,197,0,11/01/2018
727,3647.0,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,118,26,8,147,5,152,0,11/01/2018
728,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,742,337,38,1051,66,1117,0,11/01/2018
729,3649.0,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,211,81,13,281,24,305,0,11/01/2018
730,3653.0,31 St & 35 Ave,40.75820464696758,-73.92832159996033,296,120,19,418,17,435,0,11/01/2018
731,3654.0,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,155,62,21,226,12,238,0,11/01/2018
732,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2275,733,112,2965,155,3120,0,11/01/2018
733,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,1621,464,70,2041,114,2155,0,11/01/2018
734,3659.0,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,1577,451,153,1993,188,2181,0,11/01/2018
