,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
490,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,495,249,65,745,64,809,0,12/01/2018
491,3355.0,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,399,138,40,503,74,577,0,12/01/2018
492,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,668,232,20,877,43,920,0,12/01/2018
493,3357.0,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,259,94,8,351,10,361,0,12/01/2018
494,3358.0,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,399,240,19,640,18,658,0,12/01/2018
495,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,452,156,46,593,61,654,0,12/01/2018
496,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,1279,453,62,1710,84,1794,0,12/01/2018
497,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,638,301,36,940,35,975,0,12/01/2018
498,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,623,160,116,711,188,899,0,12/01/2018
499,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,309,98,17,405,19,424,0,12/01/2018
500,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,549,218,37,767,37,804,0,12/01/2018
501,3365.0,3 St & 7 Ave,40.67038370000001,-73.97839676,620,277,44,919,22,941,0,12/01/2018
502,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,527,187,35,712,37,749,0,12/01/2018
503,3367.0,5 Ave & E 103 St,40.792255299999994,-73.95249933,698,330,130,938,220,1158,0,12/01/2018
504,3368.0,5 Ave & 3 St,40.672815500000006,-73.98352355,713,200,72,952,33,985,0,12/01/2018
505,3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,578,217,10,781,24,805,0,12/01/2018
506,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,555,204,19,722,56,778,0,12/01/2018
507,3371.0,4 Ave & 2 St,40.674613422475815,-73.98501142859459,248,90,21,351,8,359,0,12/01/2018
508,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,1123,335,65,1477,46,1523,0,12/01/2018
509,3373.0,3 St & 3 Ave,40.675070500000004,-73.98775226,529,194,25,721,27,748,0,12/01/2018
510,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,695,336,340,854,517,1371,0,12/01/2018
511,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,542,181,17,717,23,740,0,12/01/2018
512,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,827,180,26,1004,29,1033,0,12/01/2018
513,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,430,196,43,634,35,669,0,12/01/2018
514,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,779,214,67,1021,39,1060,0,12/01/2018
515,3379.0,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,481,121,17,584,35,619,0,12/01/2018
516,3381.0,3 St & Hoyt St,40.6777287,-73.99364123,221,92,28,320,21,341,0,12/01/2018
517,3382.0,Carroll St & Smith St,40.680611,-73.99475825,800,323,67,1137,53,1190,0,12/01/2018
518,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,571,196,32,767,32,799,0,12/01/2018
519,3384.0,Smith St & 3 St,40.678724200000005,-73.99599099,395,155,33,561,22,583,0,12/01/2018
520,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,292,155,20,443,24,467,0,12/01/2018
521,3387.0,E 106 St & Madison Ave,40.79343370000001,-73.94945003,258,126,29,389,24,413,0,12/01/2018
522,3388.0,President St & Henry St,40.6828003,-73.99990419,416,120,12,532,16,548,0,12/01/2018
523,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,335,163,24,505,17,522,0,12/01/2018
524,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,338,107,21,449,17,466,0,12/01/2018
525,3391.0,E 106 St & 1 Ave,40.7892529,-73.93956237,171,103,26,290,10,300,0,12/01/2018
526,3392.0,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,130,46,7,171,12,183,0,12/01/2018
527,3393.0,Richards St & Delavan St,40.67943270000001,-74.00785041,71,39,8,103,15,118,0,12/01/2018
528,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,104,46,12,153,9,162,0,12/01/2018
529,3395.0,Henry St & W 9 St,40.6763744,-74.00324957,50,22,5,69,8,77,0,12/01/2018
530,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,359,212,27,577,21,598,0,12/01/2018
531,3397.0,Court St & Nelson St,40.6763947,-73.99869893,276,135,20,408,23,431,0,12/01/2018
532,3398.0,Smith St & 9 St,40.67469570000001,-73.99785768,469,149,30,610,38,648,0,12/01/2018
533,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,206,111,5,312,10,322,0,12/01/2018
534,3400.0,E 110 St & Madison Ave,40.796153499999996,-73.94782145,575,227,52,817,37,854,0,12/01/2018
535,3401.0,2 Ave & 9 St,40.6724811,-73.99331394,152,54,8,207,7,214,0,12/01/2018
536,3402.0,Court St & State St,40.6902375,-73.99203074,1115,492,49,1633,23,1656,0,12/01/2018
537,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,369,145,34,533,15,548,0,12/01/2018
538,3404.0,7 St & 5 Ave,40.670492200000005,-73.98541675,333,99,28,449,11,460,0,12/01/2018
539,3405.0,5 St & 6 Ave,40.670483600000004,-73.98208968,267,117,12,392,4,396,0,12/01/2018
540,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,297,171,25,471,22,493,0,12/01/2018
541,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,689,304,37,1005,25,1030,0,12/01/2018
542,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,1460,633,69,2093,69,2162,0,12/01/2018
543,3410.0,Dean St & Hoyt St,40.686444200000004,-73.98759104,348,154,20,497,25,522,0,12/01/2018
544,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,541,290,25,840,16,856,0,12/01/2018
545,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,509,195,20,705,19,724,0,12/01/2018
546,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,454,171,17,632,10,642,0,12/01/2018
547,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,610,221,60,857,34,891,0,12/01/2018
548,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,420,220,15,637,18,655,0,12/01/2018
549,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,693,227,39,933,26,959,0,12/01/2018
550,3418.0,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,532,339,83,905,49,954,0,12/01/2018
551,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,426,177,20,599,24,623,0,12/01/2018
552,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,624,203,37,820,44,864,0,12/01/2018
553,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,340,198,42,542,38,580,0,12/01/2018
554,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,920,472,119,1357,154,1511,0,12/01/2018
555,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,320,99,32,437,14,451,0,12/01/2018
556,3425.0,2 Ave & E 104 St,40.789210499999996,-73.94370784,524,138,32,678,16,694,0,12/01/2018
557,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,2740,873,127,3553,187,3740,0,12/01/2018
558,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,2303,673,104,2983,97,3080,0,12/01/2018
559,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,471,143,17,610,21,631,0,12/01/2018
560,3431.0,E 35 St & 3 Ave,40.746524,-73.977885,1425,394,55,1790,84,1874,0,12/01/2018
561,3432.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,173,29,3,199,6,205,0,12/01/2018
562,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,603,118,12,705,28,733,0,12/01/2018
563,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,3052,1254,189,4228,267,4495,0,12/01/2018
564,3437.0,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,227,102,16,316,29,345,0,12/01/2018
565,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,1213,495,128,1742,94,1836,0,12/01/2018
566,3441.0,10 Hudson Yards,40.752957,-74.00264,183,24,0,206,1,207,0,12/01/2018
567,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3623,608,131,4205,157,4362,0,12/01/2018
568,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,277,55,8,332,8,340,0,12/01/2018
569,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,373,99,12,474,10,484,0,12/01/2018
570,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,583,231,19,810,23,833,0,12/01/2018
571,3454.0,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,309,116,10,412,23,435,0,12/01/2018
572,3456.0,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,120,49,2,161,10,171,0,12/01/2018
573,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,1180,309,83,1456,116,1572,0,12/01/2018
574,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,2177,389,104,2518,152,2670,0,12/01/2018
575,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,1625,268,77,1877,93,1970,0,12/01/2018
576,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,1565,419,69,1949,104,2053,0,12/01/2018
577,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,1218,294,43,1473,82,1555,0,12/01/2018
578,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,1865,475,43,2342,41,2383,0,12/01/2018
579,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,1748,542,129,2232,187,2419,0,12/01/2018
580,3469.0,India St & West St,40.73181401720966,-73.95995020866394,223,108,9,331,9,340,0,12/01/2018
581,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,1323,367,202,1587,305,1892,0,12/01/2018
582,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,1881,560,99,2372,168,2540,0,12/01/2018
583,3477.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.0106278657913,158,43,10,183,28,211,0,12/01/2018
584,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,312,103,18,403,30,433,0,12/01/2018
585,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,1034,365,73,1426,46,1472,0,12/01/2018
586,3489.0,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,476,183,96,600,155,755,0,12/01/2018
587,3490.0,E 116 St & 2 Ave,40.796879,-73.93726099999999,178,105,15,285,13,298,0,12/01/2018
588,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,279,88,18,366,19,385,0,12/01/2018
589,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,113,28,4,127,18,145,0,12/01/2018
590,3493.0,E 118 St & 3 Ave,40.799139000000004,-73.9389152,230,104,33,355,12,367,0,12/01/2018
591,3494.0,E 115 St & Lexington Ave,40.797911,-73.9423,306,127,26,444,15,459,0,12/01/2018
592,3495.0,E 114 St & 1 Ave,40.79456629999999,-73.9362541,221,70,4,277,18,295,0,12/01/2018
593,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,602,139,31,741,31,772,0,12/01/2018
594,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,692,286,25,967,36,1003,0,12/01/2018
595,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,191,79,11,274,7,281,0,12/01/2018
596,3499.0,2 Ave & E 122 St,40.8006721,-73.9349,201,58,6,250,15,265,0,12/01/2018
597,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,167,100,18,269,16,285,0,12/01/2018
598,3501.0,E 118 St & Madison Ave,40.801486600000004,-73.9442507,247,100,20,355,12,367,0,12/01/2018
599,3502.0,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,356,169,9,519,15,534,0,12/01/2018
600,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,151,49,15,208,7,215,0,12/01/2018
601,3504.0,E 123 St & Lexington Ave,40.802926299999996,-73.9379,259,92,20,362,9,371,0,12/01/2018
602,3505.0,Lexington Ave & E 127 St,40.805726,-73.936322,178,65,9,238,14,252,0,12/01/2018
603,3506.0,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,140,66,11,207,10,217,0,12/01/2018
604,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,1073,368,49,1466,24,1490,0,12/01/2018
605,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,619,207,30,827,29,856,0,12/01/2018
606,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,303,94,22,385,34,419,0,12/01/2018
607,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,291,154,9,434,20,454,0,12/01/2018
608,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,248,108,11,351,16,367,0,12/01/2018
609,3512.0,27 Ave & 4 St,40.7747175,-73.93378940000001,50,22,5,65,12,77,0,12/01/2018
610,3513.0,21 St & Hoyt Ave S,40.774645,-73.92370600000001,61,16,4,74,7,81,0,12/01/2018
611,3514.0,Astoria Park S & Shore Blvd,40.7767,-73.927631,134,57,6,186,11,197,0,12/01/2018
612,3515.0,24 Ave & 26 St,40.774591,-73.918544,210,71,3,281,3,284,0,12/01/2018
613,3516.0,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,302,90,10,376,26,402,0,12/01/2018
614,3517.0,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,233,53,16,295,7,302,0,12/01/2018
615,3518.0,Lenox Ave & W 126 St,40.808442,-73.94520870000001,551,171,58,696,84,780,0,12/01/2018
616,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,315,92,18,406,19,425,0,12/01/2018
617,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,874,340,226,1130,310,1440,0,12/01/2018
618,3522.0,37 St & 24 Ave,40.7701477,-73.9120938,136,30,4,167,3,170,0,12/01/2018
619,3523.0,24 Ave & 29 St,40.7729,-73.91614200000001,121,59,1,176,5,181,0,12/01/2018
620,3524.0,19 St & 24 Ave,40.777455200000006,-73.9225403,160,41,5,198,8,206,0,12/01/2018
621,3525.0,23 Ave & 27 St,40.776165,-73.9153175,80,32,0,110,2,112,0,12/01/2018
622,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999999,644,102,38,754,30,784,0,12/01/2018
623,3527.0,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,174,64,14,236,16,252,0,12/01/2018
624,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,184,43,3,221,9,230,0,12/01/2018
625,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,422,160,23,563,42,605,0,12/01/2018
626,3530.0,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,162,29,3,177,17,194,0,12/01/2018
627,3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,204,70,7,254,27,281,0,12/01/2018
628,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,206,38,29,246,27,273,0,12/01/2018
629,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,412,119,28,521,38,559,0,12/01/2018
630,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,776,258,44,1035,43,1078,0,12/01/2018
631,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,367,112,18,490,7,497,0,12/01/2018
632,3536.0,W 116 St & Broadway,40.8082,-73.9641,296,106,18,394,26,420,0,12/01/2018
633,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,364,249,19,602,30,632,0,12/01/2018
634,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,433,166,38,582,55,637,0,12/01/2018
635,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,380,139,40,524,35,559,0,12/01/2018
636,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,252,112,19,354,29,383,0,12/01/2018
637,3541.0,Amsterdam Ave & W 125 St,40.813358,-73.956461,238,95,19,272,80,352,0,12/01/2018
638,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,303,85,19,394,13,407,0,12/01/2018
639,3543.0,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,171,32,5,203,5,208,0,12/01/2018
640,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,335,118,17,460,10,470,0,12/01/2018
641,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,177,60,22,240,19,259,0,12/01/2018
642,3546.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,145,28,6,177,2,179,0,12/01/2018
643,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,390,140,23,507,46,553,0,12/01/2018
644,3549.0,Grand Ave & Bergen St,40.678045000000004,-73.962408,409,171,19,582,17,599,0,12/01/2018
645,3551.0,3 Ave & E 112 St,40.795508,-73.94160600000001,165,49,15,221,8,229,0,12/01/2018
646,3552.0,W 113 St & Broadway,40.805973,-73.964928,361,153,46,524,36,560,0,12/01/2018
647,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,600,272,41,875,38,913,0,12/01/2018
648,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,60,10,9,68,11,79,0,12/01/2018
649,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,444,141,40,589,36,625,0,12/01/2018
650,3556.0,24 St & 41 Ave,40.752708500000004,-73.9397405,248,39,17,298,6,304,0,12/01/2018
651,3557.0,40 Ave & 9 St,40.75742,-73.945133,102,42,4,141,7,148,0,12/01/2018
652,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,469,266,26,733,28,761,0,12/01/2018
653,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,64,12,13,80,9,89,0,12/01/2018
654,3560.0,28 St & 38 Ave,40.754876,-73.934326,164,98,6,256,12,268,0,12/01/2018
655,3561.0,37 Ave & 35 St,40.7531106,-73.9279917,134,26,8,162,6,168,0,12/01/2018
656,3562.0,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,444,174,26,621,23,644,0,12/01/2018
657,3563.0,28 St & 36 Ave,40.757186,-73.93271899999999,140,24,5,163,6,169,0,12/01/2018
658,3564.0,21 St & 36 Ave,40.760185299999996,-73.9362726,62,5,2,68,1,69,0,12/01/2018
659,3565.0,36 Ave & 10 St,40.7614376,-73.9411265,83,19,10,102,10,112,0,12/01/2018
660,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214549999999,106,22,5,132,1,133,0,12/01/2018
661,3567.0,11 St & 35 Ave,40.76274420000001,-73.9391141,68,9,2,77,2,79,0,12/01/2018
662,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,171,37,9,212,5,217,0,12/01/2018
663,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,233,126,15,353,21,374,0,12/01/2018
664,3570.0,35 Ave & 37 St,40.7557327,-73.92366109999999,190,73,7,253,17,270,0,12/01/2018
665,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000001,317,172,52,523,18,541,0,12/01/2018
666,3572.0,34 Ave & 38 St,40.756913,-73.921631,462,173,17,631,21,652,0,12/01/2018
667,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,155,40,4,197,2,199,0,12/01/2018
668,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,357,131,26,506,8,514,0,12/01/2018
669,3575.0,Crescent St & 34 Ave,40.76108,-73.930562,180,40,36,250,6,256,0,12/01/2018
670,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,533,292,37,817,45,862,0,12/01/2018
671,3577.0,34 Ave & 21 St,40.762813799999996,-73.9342862,161,43,12,209,7,216,0,12/01/2018
672,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,211,91,5,298,9,307,0,12/01/2018
673,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,331,120,20,452,19,471,0,12/01/2018
674,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,342,117,44,479,24,503,0,12/01/2018
675,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,399,222,25,613,33,646,0,12/01/2018
676,3582.0,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,125,37,3,161,4,165,0,12/01/2018
677,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,201,133,40,307,67,374,0,12/01/2018
678,3584.0,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,614,167,27,781,27,808,0,12/01/2018
679,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,101,21,6,112,16,128,0,12/01/2018
680,3586.0,34 Ave & 13 St,40.763875299999995,-73.9364848,64,10,4,78,0,78,0,12/01/2018
681,3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,81,53,4,130,8,138,0,12/01/2018
682,3588.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,234,55,19,276,32,308,0,12/01/2018
683,3589.0,Broadway & 12 St,40.7668,-73.93477740000002,177,26,5,203,5,208,0,12/01/2018
684,3590.0,Carroll St & Franklin Ave,40.6679411,-73.9588,91,23,3,109,8,117,0,12/01/2018
685,3591.0,21 St & 31 Dr,40.7659,-73.930819,237,59,28,310,14,324,0,12/01/2018
686,3592.0,Crescent St & Broadway,40.7633589,-73.92864709999999,347,97,10,436,18,454,0,12/01/2018
687,3593.0,31 St & Broadway,40.761584,-73.925921,331,87,35,436,17,453,0,12/01/2018
688,3595.0,35 St & Broadway,40.760339,-73.9222427,189,75,17,269,12,281,0,12/01/2018
689,3596.0,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,118,22,11,133,18,151,0,12/01/2018
690,3597.0,43 St & Broadway,40.7577284,-73.9166368,240,64,17,309,12,321,0,12/01/2018
691,3598.0,Newton Rd & 44 St,40.7595701,-73.91426779999999,144,22,9,168,7,175,0,12/01/2018
692,3599.0,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,370,141,62,477,96,573,0,12/01/2018
693,3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,124,42,12,160,18,178,0,12/01/2018
694,3602.0,31 Ave & 34 St,40.763154,-73.920827,268,78,34,371,9,380,0,12/01/2018
695,3603.0,31 Ave & 30 St,40.7647,-73.9240312,177,59,18,241,13,254,0,12/01/2018
696,3604.0,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,159,41,6,197,9,206,0,12/01/2018
697,3605.0,31 Ave & Crescent St,40.765834600000005,-73.9265474,210,78,22,301,9,310,0,12/01/2018
698,3606.0,49 Ave & 21 St,40.74252,-73.948852,211,45,21,266,11,277,0,12/01/2018
699,3607.0,31 Ave & 14 St,40.7682,-73.9322662,147,28,4,178,1,179,0,12/01/2018
700,3608.0,5 St & 51 Ave,40.7423737,-73.9566,161,37,5,194,9,203,0,12/01/2018
701,3609.0,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,122,57,22,179,22,201,0,12/01/2018
702,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,244,90,15,326,23,349,0,12/01/2018
703,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,323,124,32,430,49,479,0,12/01/2018
704,3612.0,30 Ave & 21 St,40.77037429999999,-73.9286078,70,17,2,87,2,89,0,12/01/2018
705,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,326,71,16,370,43,413,0,12/01/2018
706,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,174,46,24,233,11,244,0,12/01/2018
707,3615.0,44 Dr & 21 St,40.748000000000005,-73.94609270000001,475,146,26,628,19,647,0,12/01/2018
708,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,208,56,6,259,11,270,0,12/01/2018
709,3617.0,28 Ave & 35 St,40.7671,-73.9169858,161,46,5,201,11,212,0,12/01/2018
710,3618.0,27 St & Hunter St,40.7485,-73.941275,269,66,10,319,26,345,0,12/01/2018
711,3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,168,37,1,195,11,206,0,12/01/2018
712,3620.0,11 St & 43 Ave,40.7519071,-73.94791190000001,95,9,11,92,23,115,0,12/01/2018
713,3621.0,27 Ave & 9 St,40.7739825,-73.93091340000001,67,28,0,93,2,95,0,12/01/2018
714,3622.0,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,219,41,5,251,14,265,0,12/01/2018
715,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,221,89,12,310,12,322,0,12/01/2018
716,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,550,167,26,720,23,743,0,12/01/2018
717,3629.0,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,256,92,24,336,36,372,0,12/01/2018
718,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,375,177,30,548,34,582,0,12/01/2018
719,3631.0,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,82,15,5,97,5,102,0,12/01/2018
720,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,625,248,17,872,18,890,0,12/01/2018
721,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3619,881,230,4413,317,4730,0,12/01/2018
722,3646.0,35 Ave & 10 St,40.763154819103725,-73.93985509872438,146,18,15,175,4,179,0,12/01/2018
723,3647.0,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,102,22,1,123,2,125,0,12/01/2018
724,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,616,215,27,808,50,858,0,12/01/2018
725,3649.0,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,172,41,7,191,29,220,0,12/01/2018
726,3653.0,31 St & 35 Ave,40.75820464696758,-73.92832159996033,197,89,8,287,7,294,0,12/01/2018
727,3654.0,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,123,34,13,163,7,170,0,12/01/2018
728,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,1989,633,85,2623,84,2707,0,12/01/2018
729,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,1054,314,64,1371,61,1432,0,12/01/2018
730,3659.0,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,1208,362,96,1568,98,1666,0,12/01/2018
731,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,3840,1066,156,4878,184,5062,0,12/01/2018
732,3661.0,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,121,13,7,135,6,141,0,12/01/2018
733,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,214,75,12,276,25,301,0,12/01/2018
734,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,775,254,24,1030,23,1053,0,12/01/2018
735,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,2654,449,78,3107,74,3181,0,12/01/2018
736,3666.0,32 St & 30 Ave,40.7664255270288,-73.92062902450563,224,45,4,258,15,273,0,12/01/2018
737,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,675,249,30,917,37,954,0,12/01/2018
738,3669.0,Henry St & W 9 St (OLD),40.67630357634183,-74.00314047932625,62,33,1,92,4,96,0,12/01/2018
